game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
208415,KASPAA-GM,WEMILO,0-1,0,1991,1949,0.5601501452319029,0.5373607725581371,0.5365951438602056,0.529328948938926,1996.63,1944.89,validation
208416,cocal49,mmurph,1-0,1,1508,1548,0.44268836623770724,0.45436274959093337,0.4875722526272307,0.5828743592376169,1551.34,1544.95,validation
208417,Jesus033,alixrz,1-0,1,1501,1503,0.4971218004251891,0.497822327615558,0.5167858585437064,0.6477124291044805,1468.6,1472.44,validation
208418,XyaFreezeDSA,NotoriousPFG,1/2-1/2,0,1209,1136,0.6035363185261781,0.5793761844882676,0.5786873355327592,0.6867725692510579,1515.91,1519.81,validation
208419,UnclePete,Terry2018,0-1,0,1962,1940,0.5316182978281073,0.5118131623095549,0.5249955596723422,0.5182478220975424,1925.62,1939.29,validation
208420,LeonG56,AIR_Driger,1-0,1,1285,1224,0.5868950233791,0.5604942554012897,0.5421504429723305,0.6877941286703126,1288.54,1257.76,validation
208421,liderpaz,vitadir,1-0,1,1910,1844,0.5938553852361779,0.5611632516879488,0.5652931656178058,0.5187935039184941,1496.77,1495.58,validation
208422,ElRulo,irencocasella,1-0,1,1650,1717,0.4047569603484281,0.44565920590709096,0.4040517581549619,0.5107447788968197,1656.23,1716.33,validation
208423,yAboalama,eric0x7677,1-0,1,1638,1592,0.5658152030692333,0.544973526407616,0.5318835247606923,0.44848470719259315,1633.58,1600.83,validation
208424,Ashok1995,javierlavat,0-1,0,1441,1479,0.44553062597832394,0.4574835968930921,0.4210601563921903,0.49035360817649937,1522.55,1511.03,validation
208425,Kashsh,djahjah,0-1,0,775,832,0.41869852163108506,0.4558521085806221,0.41037906648729744,0.4042943972766625,812.92,834.48,validation
208428,magnedad1,Teogonia,1-0,1,1773,1719,0.577092475825329,0.5496745502155086,0.5316288462387342,0.4550309737651947,1772.98,1720.35,validation
208449,imghettofabulous,Saoco,0-1,0,1416,1587,0.2720284864558038,0.3282624086105423,0.32794038523564706,0.23346783867462897,1519.23,1564.98,validation
208473,cuchillo111,R3G1N4LD0,1-0,1,1906,1896,0.5143871841659987,0.5078204135550971,0.5099240770574203,0.5322800293712585,1903.36,1909.52,validation
208476,DBeginners,rom58,1-0,1,1216,1200,0.5230095872975623,0.5327061912134852,0.5384581958803754,0.6435757613178703,1204.33,1206.05,validation
208478,Laurenzoc,EddyGoGu,1-0,1,1439,1467,0.45979177167625435,0.4652839864278929,0.4341247628372742,0.411296881406793,1441.18,1450.98,validation
208479,hertek_a_d_a,SFHM1,0-1,0,1486,1397,0.6253513933075368,0.5859694237643773,0.5759998661064596,0.5203864891157431,1469.79,1397.15,validation
208490,p157013,PRLAA,0-1,0,2200,2214,0.47986327796418354,0.4872907244080354,0.47367350009032116,0.4335436180693014,2187.96,2190.79,validation
208491,king_of_nowhere,beyondchessben,1-0,1,2468,2459,0.5129491448928637,0.4920452837242626,0.5102688354035276,0.45975964601638736,2411.35,2458.33,validation
208492,TwistedKrueger,Syno12,0-1,0,1613,1605,0.5115108912177917,0.4944052038615323,0.5073615779275527,0.5820651943142132,1610.29,1612.88,validation
208493,MaurolmKorz,justaconnoisseur,0-1,0,1806,1837,0.4555054269169921,0.46770629492339444,0.4622341224459821,0.45359254260993437,1802.98,1819.79,validation
208495,Xlogic44,cowzow,1-0,1,1083,1089,0.4913661641789174,0.508954329400703,0.507499145275163,0.3517175805470101,1088.66,1091.81,validation
208497,Stoxly,sleepingkitten,1-0,1,1749,1661,0.6240017586176672,0.581976256124671,0.5909329345342198,0.3971893921797396,1754.02,1673.81,validation
208498,roly7212,adrianqe,1-0,1,1897,1965,0.403370826694226,0.4263303242375359,0.41662020860038723,0.3833954694756315,1898.53,1909.14,validation
208499,ranjit1225,Jaime_nina,1-0,1,1590,1578,0.5172625244323762,0.51599433121121,0.513381672796746,0.565937614250809,1590.99,1603.35,validation
208500,HenryPrickett,Mitzuyakira,1-0,1,1786,1770,0.5230095872975623,0.5185745385054105,0.5118446185623965,0.6279279237352092,1775.13,1765.02,validation
208501,KL002,Jeiz17,0-1,0,1476,1445,0.544494573083008,0.5462559395577641,0.5279748598806945,0.4909472824320283,1460.19,1441.23,validation
208503,axictli,Minenine,1-0,1,1616,1627,0.4841750147352649,0.4838983993581092,0.47536879053193537,0.47629681508967475,1615.63,1631.18,validation
208504,KM_Zero,vobatunglinh,0-1,0,1615,1576,0.5558909611168531,0.5247554842981254,0.5501834355072025,0.25897881369185694,1515.48,1526.67,validation
208505,grantschneider,mario_rey,1-0,1,1116,1149,0.45265148195413535,0.45192979041762177,0.47388816260907046,0.4766791477937367,1112.79,1155.94,validation
208506,Ilderpujymuy,Imkoa,1-0,1,1575,1573,0.502878199574811,0.5044506076455465,0.48384536199860734,0.7328377567958877,1560.74,1546.78,validation
208507,dapawla,k-nul7389,0-1,0,1359,1366,0.48992755307256153,0.4876369506600783,0.4735625286877331,0.44400500464956605,1586.42,1560.01,validation
208508,Thebossornottheboss,ShawnfromOrlando,0-1,0,1021,1022,0.4985608882908471,0.49630880644815506,0.516691749300605,0.3790280329087394,1019.21,1029.32,validation
208509,iniakyjhonson,phipsi-1997,1-0,1,825,867,0.4398498547680971,0.4551346803440303,0.4350964044066847,0.35974321919516833,815.64,871.33,validation
208510,Genyuta_06,jorgecaramelo,1/2-1/2,0,1827,1866,0.4441090388831469,0.45300083364175076,0.45703259302100574,0.42543334188449844,1841.28,1860.94,validation
208511,Urugamoth,ismet2323,1-0,1,1646,1667,0.469815319996098,0.48157105930852495,0.4665205991408585,0.5906661449274753,1647.78,1636.87,validation
208512,h3h6,Kastle,1/2-1/2,0,2100,2041,0.584100958813678,0.5427731511362,0.537426457192008,0.5058632520891796,2098.61,2058.9,validation
208517,Gee-Aim-Joze-2022,cbbj2023,1-0,1,2151,2102,0.5700528235839882,0.5400376934161256,0.5491164316582895,0.4106316178598747,2144.45,2106.01,validation
208518,alecsbab,Raven_723,0-1,0,1050,1158,0.3493953720661275,0.4075617207783241,0.3844463264484101,0.3463209246052988,1057.4,1162.6,validation
208519,Hellblazer_99,rahmatdede,0-1,0,1605,1606,0.4985608882908471,0.49551532947296567,0.4981245163919262,0.5638653802492243,1601.73,1594.84,validation
208520,mrmixin,Garv_02,0-1,0,1586,1552,0.5487743358597419,0.5459577248819646,0.5381080326631665,0.497633552812096,1631.44,1627.26,validation
208521,stillmongo,kamil1994,0-1,0,916,931,0.47842666694885455,0.49808668704352416,0.49951327433250864,0.40888784758803176,898.75,936.07,validation
208522,alfchemist,aknair,1-0,1,1908,1880,0.5402082283237456,0.5230822704718141,0.5141016458418993,0.47889241192744275,1903.68,1880.75,validation
208523,NeverGive-up,sochesssogood,1/2-1/2,0,2013,2035,0.46838170217189273,0.4560989118581351,0.4775817252126041,0.4281322400640569,2013.56,2041.29,validation
208524,SHUHAIBN,EngAmmarYasser,1-0,1,1809,1818,0.48705085510713625,0.4868056035917907,0.48179871708329125,0.44332487813291843,1819.47,1814.42,validation
208526,KornilovNikolai,Ameen2000,1-0,1,1496,1434,0.5882899718631628,0.5699139631475106,0.5653239034988057,0.44722470924774677,1479.05,1428.33,validation
208527,boooogeyman,aztecnietzche,1/2-1/2,0,1871,1858,0.5186997779295586,0.5049805478034061,0.4757725586209903,0.4513124841329624,1870.54,1862.36,validation
208528,Md_Javed,houdinick,1-0,1,2312,2322,0.48561281583400134,0.4624236321755227,0.48390939085801704,0.480127752251215,2283.46,2323.66,validation
208529,LUDIKA,enrolador,1-0,1,1981,1962,0.527315973006493,0.5068819031609301,0.5181941374975033,0.4750409053937386,1980.24,1967.69,validation
208530,ThreestarNDsun,iwhank,0-1,0,1934,1915,0.527315973006493,0.5200542922678212,0.49029654658454114,0.5592073525694023,1926.85,1919.74,validation
208531,dumdum_mcsmartypants,Harry_Dark,1-0,1,2166,2217,0.4271277486054956,0.4470805646753069,0.4257648495838331,0.3961782044521992,2173.97,2212.07,validation
208544,nelsonlorenzo65,alwaysinfront5,0-1,0,2125,2123,0.502878199574811,0.48364931243293324,0.507206189855999,0.4580342865247381,2132.4,2127.97,validation
208546,Garita64,NililiN,0-1,0,1998,2073,0.3937121762145718,0.4099342056892701,0.3903565263099898,0.4093809178283271,2004.21,1992.77,validation
208548,deivison_lins,mark1217,1-0,1,1365,1270,0.6334077000711676,0.5771326019887113,0.5945463892029882,0.5571942195500394,1282.96,1291.84,validation
208549,PrinceBR,Unnikrishnan_Elavall,1-0,1,1148,1154,0.4913661641789174,0.4974264884247066,0.4992032268655391,0.4628108510073985,1150.3,1152.9,validation
208550,philippeRISITAS,vgsready,0-1,0,1536,1552,0.4769904127024377,0.5128917098276411,0.47928421575606417,0.4015127517749026,1536.45,1543.46,validation
208552,razzyob,DI0BRAND0_76,1-0,1,1376,1399,0.46694860611555894,0.4662024446804403,0.46552769655932735,0.556877057356067,1405.96,1413.42,validation
208553,bieber33,Approaching82,0-1,0,1951,1956,0.49280491829094863,0.5097118308849237,0.47540300274221226,0.4989611935776216,1956.67,1954.25,validation
208554,Arthur_Cortinovis,caliverm357,1-0,1,1773,1754,0.527315973006493,0.521599974639656,0.504014591619983,0.5420762109004638,1721.08,1788.55,validation
208555,CVR79,Wonderkid123,0-1,0,1997,1974,0.5330513938844411,0.5223602454683206,0.4722649859247714,0.5401744784145678,1992.04,1992.86,validation
208556,Trespiernas,J31916345,1-0,1,1744,1672,0.6021580931747169,0.5731645020053799,0.5673999656738441,0.4146133322207721,1740.77,1709.28,validation
208557,Sukray679,Airman37,0-1,0,1788,1785,0.5043172397550598,0.5072407127496585,0.4566020254955971,0.5812561856271292,1781.82,1796.76,validation
208558,Lokesherige-5467,Toggle_FoW,0-1,0,1494,1515,0.469815319996098,0.4799807241042661,0.48193755349189493,0.3513459556233643,1497.25,1516.94,validation
208559,Nilthon982,Alexander_Yantsitov,1-0,1,1586,1668,0.384135895746244,0.41637407807365207,0.40252122762582904,0.4680130948129114,1592.17,1665.54,validation
208560,PizzaFriday,Juraleu,0-1,0,1785,1777,0.5115108912177917,0.5029535981696587,0.4883715894565442,0.49059554544150874,1785.42,1778.43,validation
208562,Rhouila,albertopere,0-1,0,1953,1994,0.44126863067523897,0.4524884065754272,0.4589212306794302,0.5889303998415428,1963.11,1974.2,validation
208563,Jesusleon1953,dangjuruss,1-0,1,1569,1568,0.5014391117091528,0.5226588369618269,0.5061525424458184,0.4715246398442789,1564.55,1567.03,validation
208564,Emi3310,joshua_W,0-1,0,1816,1493,0.8652197052285583,0.7715920364676507,0.7887888338514102,0.7628624262894285,1492.08,1500.49,validation
208565,king010415,JLA1956,1/2-1/2,0,741,867,0.32622381211167784,0.3713331380639667,0.34663706826348445,0.6479571393633591,739.34,844.61,validation
208566,guapiles,TheFullMontecristo,0-1,0,1869,1870,0.4985608882908471,0.4995528187254407,0.49782497925159863,0.4311952746415073,1866.53,1874.07,validation
208567,L_Y_1_2_3,intelbank,1-0,1,1073,1031,0.5601501452319029,0.5309927847385129,0.5443343371960365,0.5441659832517759,1041.14,1035.75,validation
208568,JessRigor,Salman2,1-0,1,1885,1936,0.4271277486054956,0.43509090557982827,0.4339481972285495,0.333844036984595,1884.84,1933.17,validation
208569,Tcamp,sebast33,1-0,1,1661,1669,0.4884891087822083,0.4789895846045334,0.4753600903354192,0.5394077060352548,1660.1,1663.21,validation
208570,OhNoMyHorseyy,Serf_ch,1-0,1,1118,1167,0.42994717641601177,0.447201272853649,0.44789216538851434,0.5133957453658057,1217.11,1175.79,validation
208571,sudar,Tobashi11,1/2-1/2,0,1805,1825,0.4712494361077314,0.4725372712033788,0.44546480492642226,0.42286212759342445,1804.11,1819.62,validation
208572,SILVAJ980,magumbos_fish,1-0,1,1429,1454,0.4640840730548977,0.4686472371884226,0.4667562897969307,0.4055481798597385,1364.58,1407.86,validation
208573,Leo_LeoS,playchess000,1-0,1,1938,1947,0.48705085510713625,0.4822950677029096,0.4665536340217899,0.6430594269922392,1960.35,1947.69,validation
208574,VijayBhatnagar,GaryTheCat,0-1,0,1641,1662,0.469815319996098,0.4754213188061493,0.4738634063646251,0.43573486692609936,1642.27,1655.96,validation
208575,ErickGac,enokh,1-0,1,1862,1862,0.5,0.4862380821660891,0.48446220269735196,0.47663269643600664,1584.93,1604.37,validation
208576,lenfil2022,munadi19,0-1,0,2118,2182,0.4089244036850566,0.42029024022121914,0.4054653217818648,0.362415140061465,2124.31,2182.85,validation
208577,EthernetEric,Franquilha,1-0,1,1100,1080,0.5287505638922686,0.5103343726259235,0.5068594101963187,0.5425022835206847,1079.57,1084.15,validation
208578,nickelundertone,SolomonBillanes,1-0,1,1697,1695,0.502878199574811,0.518206368028409,0.4909477734360917,0.5601353381993107,1704.14,1689.31,validation
208579,Cowboy58,MateoDionisio,0-1,0,1630,1633,0.49568276024494023,0.48715967068628363,0.49530295944356906,0.5409459728683225,1635.19,1632.25,validation
208580,Van4o_K,gavmo,1-0,1,1463,1552,0.3746486066924632,0.4034750441447812,0.4115433296102758,0.46417957555440287,1521.0,1524.17,validation
208581,bellhooks,GrumpyOldMan67,1-0,1,1612,1601,0.515824985264735,0.5015156277989703,0.5003445297861274,0.5042233309994224,1611.21,1602.09,validation
208614,Rocki95,picon57,0-1,0,1716,1738,0.46838170217189273,0.4650020622960843,0.4606310948411853,0.47740368442565567,1719.44,1731.3,validation
208632,luisNavasArg,Testinger06,1-0,1,1083,1055,0.5402082283237456,0.5252946110366565,0.5068210083514404,0.5507692921709488,1085.91,1066.2,validation
208635,Smccrary1,Vintot,1-0,1,1911,1915,0.49424379158885506,0.4715897235458782,0.48776680127053446,0.5140619112942174,1904.33,1905.52,validation
208636,calexander91,DeepCreek,1-0,1,1365,1356,0.5129491448928637,0.4894972376625364,0.5126138048644936,0.4266545522706763,1361.85,1363.71,validation
208637,SYED_UBED,antoniorojaselyas,1-0,1,1077,1047,0.5430664920222119,0.4972299711721098,0.5242188648611559,0.6206131655663304,1054.17,1048.53,validation
208638,EEM3,victorpsiar,1-0,1,1564,1607,0.43843206102635396,0.4440210117337126,0.4554645801447129,0.5431555376400284,1547.44,1545.95,validation
208639,Paco2020,farooquelashari,1/2-1/2,0,1907,1896,0.515824985264735,0.5337165811777137,0.5041074908233335,0.527543991526104,1924.08,1910.68,validation
208640,olitr828,yuse22,0-1,0,1083,1107,0.46551605527316847,0.4821141819490697,0.48430268686812744,0.535306109405904,1073.96,1075.89,validation
208642,Touchnot,eduwume,1-0,1,1602,1287,0.8597585194581956,0.7804933858590565,0.799293466327335,0.7824458767684963,1554.22,1271.7,validation
208650,Kevin_Hall,puntagiglio,1-0,1,1199,1179,0.5287505638922686,0.519286799254935,0.5205510116010804,0.43851019408389624,1197.37,1180.23,validation
208651,Jesus99-9,kuzmenoka,0-1,0,1813,1802,0.515824985264735,0.4952338838188549,0.5130202467060703,0.5550191894292339,1822.16,1804.87,validation
208652,Ravikumar1947,iam_maple_soup,0-1,0,1570,1664,0.3679299878999264,0.41863717142732626,0.39253239735316386,0.4898355739333997,1556.2,1551.69,validation
208653,OptimusFiiine,rodrigoricci,0-1,0,1392,1351,0.558731369324761,0.5343092150126746,0.5303382758767773,0.5078054806072255,1389.5,1352.37,validation
208654,revolucion2003,congrio_frito,1-0,1,1081,1066,0.5215733330511455,0.5096445565228339,0.5147218138563847,0.8144799879005331,1081.98,1067.46,validation
208655,sanmar3377,ahmadhidayat,1/2-1/2,0,2049,2053,0.49424379158885506,0.49279698854195036,0.49626747375698577,0.48793085584264284,2050.7,2055.79,validation
208656,montreal06,eduardominnits,1-0,1,1843,1822,0.5301846800039021,0.49450656714900243,0.4984857625450206,0.45466042898369197,1805.83,1817.32,validation
208657,ErasmoRoman,tira_alahooy,0-1,0,2112,2209,0.36392310031211805,0.4005933261839478,0.4069002845792578,0.44094383632949896,2109.41,2211.22,validation
208658,Salchini,RBKG,1-0,1,1466,1420,0.5658152030692333,0.5406285779557216,0.5852563958606535,0.6407629721603647,1465.69,1419.93,validation
208659,zubair221,Hairyknight,0-1,0,1409,1314,0.6334077000711676,0.5755505571992539,0.5118665251045774,0.5631446991888516,1402.03,1337.21,validation
208660,Mannu21,Pol-JM87,0-1,0,1215,1168,0.5672288443429522,0.5479485095307645,0.549409876150586,0.5110391086270577,1210.3,1169.19,validation
208661,ioagg,My_Neverending_Story,1-0,1,1251,1224,0.5387780920571715,0.5079564441127663,0.5244196453282636,0.6529408914862728,1259.22,1229.71,validation
208662,Ravul,Ryobrishko,1-0,1,1927,1921,0.5086338358210827,0.4862576014206039,0.521509077810794,0.4649021344653692,1937.98,1936.79,validation
208663,MiguelGuanche,elgransamurai,1-0,1,1692,1731,0.4441090388831469,0.4543106359868773,0.4605844654578912,0.4711296342438693,1686.98,1721.29,validation
208664,Neel310,Barreto123,0-1,0,1272,1297,0.4640840730548977,0.47124344313759653,0.4934957920414,0.41554004966766594,1440.19,1443.62,validation
208665,Vladivir_60_100,Abraxas64,1-0,1,2064,2060,0.5057562084111449,0.49777350131334025,0.4833420225300071,0.5202490302290597,2064.23,2063.42,validation
208666,charlie11235,luis1283,1-0,1,1515,1489,0.5373473171664928,0.5067289954631209,0.5207746513647897,0.5749691844183605,1592.75,1491.94,validation
208667,aaron7241,Zabeca,0-1,0,1520,1471,0.5700528235839882,0.55216129704588,0.5383518002208743,0.5866918720565236,1509.22,1478.05,validation
208668,Ruzplat,kuronity,0-1,0,2118,2091,0.5387780920571715,0.5205054915098966,0.5421725138522758,0.338650438962186,2122.81,2083.58,validation
208669,kelvid,chessnerio025,1-0,1,1855,1342,0.9504081671359688,0.9038951474928949,0.8911623143083326,0.8435401254739597,1855.97,1253.17,validation
208671,Devilemarr,vhg6464,1-0,1,1777,1770,0.5100724469274385,0.5075281642408477,0.4861925996339873,0.5561473474653618,1772.56,1770.47,validation
208688,Nebvr,dfossil,0-1,0,1148,1090,0.5827018849642301,0.5493823390704775,0.5487492200039646,0.5906700115612288,1155.52,1102.43,validation
208689,windyearner400AD,Harold-A-C,1-0,1,1853,1876,0.46694860611555894,0.4660702065962314,0.4833677759209207,0.4665118570089269,1855.15,1872.1,validation
208690,andfe3,animo123,1-0,1,2213,2214,0.4985608882908471,0.47251546805345207,0.45861444073610574,0.51647175486883,2207.43,2201.08,validation
208691,SaveMeFr0mThisAbyss,Yamilprats7502,1-0,1,1309,1392,0.38277496909505365,0.40950354613695084,0.4212959622595321,0.41248894098725714,1415.17,1396.74,validation
208692,Valeny,thesizzled,0-1,0,1569,1572,0.49568276024494023,0.493455000992046,0.46951489158897364,0.39903789322601324,1643.01,1643.97,validation
208693,tsiker,stefantalpa,0-1,0,1762,1747,0.5215733330511455,0.5259706892314527,0.5067560004655202,0.5231162468967147,1748.96,1757.91,validation
208694,Josevitartino,tomimartinez95,1-0,1,1958,1958,0.5,0.4926537976383101,0.4960389164189009,0.3722325056087292,1957.62,1954.58,validation
208696,Rasiba,Rodericroi,1-0,1,1520,1452,0.596629173305774,0.5839235095571561,0.5613305344879659,0.44599721926834646,1511.65,1463.22,validation
208697,xyedamare2023,RajivVC,0-1,0,1740,1734,0.5086338358210827,0.507804708812205,0.5068543190562733,0.5765927629163317,1721.34,1730.35,validation
208698,JassielD,srijan_2_5,1-0,1,1657,1669,0.4827374755676238,0.48276359703633837,0.4985370586930434,0.5036342230303166,1656.39,1667.22,validation
208699,KarlMarx20,Pablochaar69,1-0,1,2080,2061,0.527315973006493,0.4835131520921975,0.47895091759025143,0.4569250823005306,2083.91,2074.07,validation
