game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
200711,smithaa02,ysl98,0-1,0,1668,1651,0.5244454611206615,0.5188508934866316,0.53018737,0.52664685,1629.0928284947543,1639.7213709908344,validation
200712,Vtram,nevqna1923,1-0,1,1821,1865,0.43701527189640416,0.45580631243007297,0.45131204,0.47644174,1824.2833259471693,1872.288824443608,validation
200713,Rizen7,AlexGrifel54,1-0,1,1802,1683,0.6648579785547648,0.6188638132400922,0.6191227,0.67592627,1790.1646615100597,1686.0419908170643,validation
200714,fakeerappa,genossevaleri,1-0,1,1512,1515,0.49568276024494023,0.49989637955514166,0.51238006,0.5214851,1523.2915763852566,1531.497984444733,validation
200729,maestromjd,Bolot-kyrgyzstan,1-0,1,1496,1511,0.47842666694885455,0.47758755216601195,0.49066558,0.44786227,1661.1941233379193,1670.1946778693377,validation
200730,altjam,Kochetovsvm,0-1,0,1848,1868,0.4712494361077314,0.4695546909186316,0.47872373,0.44328222,1850.7906857533915,1870.49840650655,validation
200732,grey_bread,bebo007,0-1,0,998,1081,0.38277496909505365,0.41369490208470944,0.41996682,0.41621432,1087.669016718568,1101.241144996003,validation
200733,AlfaCentauro-1980,NINJAWest,1-0,1,1266,1281,0.47842666694885455,0.4795337764863095,0.48954013,0.5879519,1263.5643606828644,1289.4586078689204,validation
200734,DwarikaNeupane,RMONROE3,0-1,0,1837,1757,0.6131368201531431,0.5705657118561241,0.5650789,0.56693953,1837.17095046334,1756.2044833580348,validation
200735,mataz,Samwor2003,0-1,0,1670,1710,0.44268836623770724,0.4508987894265344,0.44403538,0.46384552,1701.1734448712673,1672.1888753971903,validation
200736,Outofblues,rsousa,1-0,1,2018,1983,0.550199353253537,0.523844034267687,0.5184904,0.61459637,2037.104225640602,2025.1089510009647,validation
200738,mission93,ViJ05,0-1,0,1289,1301,0.4827374755676238,0.482377546135159,0.48798838,0.58553004,1301.9901206240377,1310.2431308834696,validation
200739,tramy2013thpt2,Marin1981,0-1,0,1347,1360,0.48130022207044143,0.48087359272772784,0.47087026,0.40812892,1378.772907261928,1364.4334509600903,validation
200740,Rgr3wal,BendyPieces,1-0,1,1519,1515,0.5057562084111449,0.4966492296668027,0.4947724,0.48038787,1500.2376451476548,1505.0181153876595,validation
200741,Gopi_Ches,NikitosGita,0-1,0,871,951,0.3868631798468569,0.41769729049022875,0.41577813,0.54402,865.1953189012476,963.2549261306758,validation
200742,stig85,limaoliveira,1-0,1,1906,1899,0.5100724469274385,0.4964113611643579,0.507234,0.4693584,1908.5862571280886,1905.3548710078928,validation
200743,PoPenguin,pacman_chess,1-0,1,1480,1424,0.5798997603578815,0.549559960347822,0.5424649,0.6805422,1478.445476470891,1423.7485306622284,validation
200744,Tayven12,boryo84,0-1,0,1649,1656,0.48992755307256153,0.48439491799892503,0.4936033,0.5390612,1638.8196983296098,1642.9546480846684,validation
200745,trebnew,knc_ahmet,0-1,0,1659,1658,0.5014391117091528,0.4924200282387138,0.5026909,0.4315822,1645.692247367209,1628.348299073431,validation
200746,yompre,IgorAh,1/2-1/2,0,1535,1644,0.34808796012533627,0.38404647223754834,0.40265557,0.36894554,1536.361696393649,1640.3229556890471,validation
200747,Iqbal_Momin,juches02,1/2-1/2,0,1953,1964,0.4841750147352649,0.47777018326761206,0.48463896,0.45501107,1955.2207973616955,1975.674121019826,validation
200749,konfoula,Nebris,1-0,1,1874,1885,0.4841750147352649,0.478997491649697,0.45693758,0.47486585,1877.7948623364614,1893.0149952159366,validation
200751,Vergelpogi,kia09,1-0,1,1817,1807,0.5143871841659987,0.5007685706744756,0.5105874,0.501753,1813.6369897457025,1800.296792870131,validation
200762,Kaldas90,Dispecher,1-0,1,2586,2626,0.44268836623770724,0.44377340597379494,0.4369145,0.44892496,2652.8060213259264,2684.884727541996,validation
200778,Sami_91,apolo72,0-1,0,2004,2013,0.48705085510713625,0.4867733618951968,0.48652655,0.41150764,2011.8369519851287,2011.2282088913494,validation
200779,Noryanjuegodurisimo,Almi0791,1/2-1/2,0,2212,2230,0.4741190691088309,0.4690592586821734,0.4760892,0.41189906,2213.628367398209,2224.3901983247224,validation
200780,RubensChessStm,LucynaM,1-0,1,1870,1882,0.4827374755676238,0.4780189163738883,0.4766489,0.4789803,1874.9526870964553,1884.524229369753,validation
200798,Etxailarena77,Muzammil_LCKB,0-1,0,1999,2089,0.373300918333268,0.3991960614947435,0.39761674,0.38611123,2001.4139776669758,2097.4535881507213,validation
200799,FYA_LCKB,Lumopa_caturMitra,1-0,1,2229,1960,0.8246953134461684,0.7388335767663222,0.67162,0.6290326,1983.9600689876465,1956.7537436980554,validation
200800,MqRmI,marouanechec,0-1,0,2044,2165,0.33258157812677697,0.36909186187019477,0.3445327,0.28261092,2053.6517683073203,2161.011876818279,validation
200801,Los5hermanos,zulisfar-LCKB,1-0,1,2263,1934,0.8691968654550538,0.7828228648668704,0.8028801,0.67227256,2249.663152953687,1937.7640040917972,validation
200822,AdrianDeLaCruz23,joebouncing,0-1,0,2059,2056,0.5043172397550598,0.49161773871417414,0.49722904,0.4964309,2058.987561234977,2059.1046877172953,validation
200826,Ejoaquin3,Ceatolei_62,1-0,1,1838,1823,0.5215733330511455,0.5051019622165519,0.5094389,0.46277717,1840.5705561724596,1824.1506842832462,validation
200827,GioAntonio,lpdias,1-0,1,1140,1086,0.577092475825329,0.5504051656156507,0.5441844,0.61040884,1145.5617314775716,1088.1991759914404,validation
200828,MiguelSanchez_FCF,dioconnoi,1-0,1,1503,1556,0.4243130476235704,0.43927120004946246,0.45055887,0.5445877,1529.9858589423561,1547.8380588068892,validation
200829,clementov,XemnasDestroyer,1-0,1,1009,1004,0.5071950817090514,0.5019869612335028,0.5020881,0.71440357,1013.5376984281827,911.798242461206,validation
200830,Jorgea1968,iwadhakhi,0-1,0,1264,1315,0.4271277486054956,0.44326993827844957,0.47332808,0.36516553,1261.8576709898732,1321.1706647192996,validation
200831,marco3105,A4012,1-0,1,1003,892,0.654519994382466,0.6078331781808685,0.6092116,0.53337806,1008.6067784032515,898.3557445206269,validation
200832,paisa128,Yunior85,0-1,0,1616,1618,0.4971218004251891,0.4897425267083887,0.49557185,0.6641063,1623.6022570446864,1612.016622403673,validation
200848,GodziRobert,MyxAH,1-0,1,1963,1968,0.49280491829094863,0.4843215557210403,0.4852693,0.43458867,1955.76907721304,1972.626162808511,validation
200853,pawnkeeper,vince272128,1-0,1,1972,1966,0.5086338358210827,0.4953975109037576,0.51167893,0.5514314,1968.7329872135292,1965.8579784459328,validation
200854,SeeWhatHappensLarry,YodaVzla,1-0,1,1453,1479,0.4626526828335072,0.46738605097840996,0.47865075,0.489892,1458.2118937663643,1470.3059808033547,validation
200855,xadrez-77-estudos,GabsCarter,1-0,1,1616,1595,0.5301846800039021,0.5136264259400976,0.50951517,0.6470216,1564.1319008214768,1568.1972468138506,validation
200856,KHALID_2023,Kev_alexnder,1-0,1,1676,1680,0.49424379158885506,0.48776617885170725,0.49153972,0.49339145,1634.5960145236224,1632.840654037606,validation
200857,INDOMABLEGILLES,the1234plays,1-0,1,1703,1720,0.47555453887933863,0.4743714684073059,0.48020753,0.40110078,1704.6872627869889,1725.765032838165,validation
200858,killager1,Ramteatbc123,0-1,0,1240,1249,0.48705085510713625,0.48639177937519884,0.48604152,0.3084734,1243.4830135270126,1259.6991957136393,validation
200859,Adilah1,ldmilleo19,1-0,1,1997,1997,0.5,0.4891013911177578,0.4965636,0.5450351,1996.3944570112856,1986.6230499729509,validation
200860,bieber33,Paco2020,1-0,1,1946,1913,0.5473485180458647,0.5229875886290682,0.5105926,0.54142576,1953.2366899861197,1919.4284123566395,validation
200861,lemillon29,tims1103,1-0,1,1273,1299,0.4626526828335072,0.4689057959898994,0.4764515,0.501814,1570.4808529994682,1542.7013879586632,validation
200862,Eemdt,Dereklee26,1-0,1,1876,1902,0.4626526828335072,0.4638170808516496,0.47404733,0.439504,1867.1594961142312,1898.6150452214072,validation
200863,mybonnielass,ManuelMonayo05,0-1,0,1793,1750,0.5615679389736461,0.534389440136226,0.5332638,0.5731141,1794.1841735732414,1750.857717198515,validation
200864,Arscream,Shivamshee,0-1,0,1534,1537,0.49568276024494023,0.48998317054319096,0.5042741,0.59358007,1556.5337380823657,1545.601774249753,validation
200865,draco024,turbo-virgin,1-0,1,1796,1865,0.4019862342306564,0.4214725437490112,0.43062502,0.38046086,1785.2341869688207,1796.0564615414717,validation
200866,cruncheazy,bravo840,1-0,1,1493,1493,0.5,0.49337268355430813,0.50285625,0.52008253,1475.2386327750678,1479.7221181212428,validation
200867,renatoluiz22,Hatemafattah,1-0,1,1736,1732,0.5057562084111449,0.4953695961985384,0.5040082,0.33897534,1733.1107574832945,1733.9297630230953,validation
200868,abdulla2428,kornoich2023,0-1,0,1805,1799,0.5086338358210827,0.5036716710298017,0.5064591,0.50744355,1810.7200031012371,1792.0173265674875,validation
200870,AMATOREKJNVGHCCBJFB,BlunderBoy101,0-1,0,1522,1507,0.5215733330511455,0.5077803829422199,0.5135466,0.34185264,1524.2499209813673,1517.601204852512,validation
200871,Cuchulinn,eduardominnits,0-1,0,1789,1816,0.46122190794282847,0.4629849152651662,0.47321,0.50532997,1788.4663889693732,1821.2316546970897,validation
200872,jds74,samguaruja007,0-1,0,1749,1746,0.5043172397550598,0.4936854068562548,0.49484533,0.3886758,1709.3478126288685,1740.1250297365914,validation
200873,moyassin,henrrytorres,1/2-1/2,0,1854,1846,0.5115108912177917,0.4978664361929678,0.51413524,0.43785027,1851.4206794693698,1848.4565999101872,validation
200874,Aleksandr_Starlight,Levinius,0-1,0,1605,1602,0.5043172397550598,0.4949059990257477,0.49036333,0.3317578,1575.8427272705742,1556.0555013920698,validation
200875,shahii1346,Andrederon,1-0,1,1998,1972,0.5373473171664928,0.5148986006853133,0.50399405,0.53864866,1988.3199128439576,1966.635226207037,validation
200876,APuroMilcao,NoTearsHere,1-0,1,1442,1331,0.654519994382466,0.6042790402990685,0.60641986,0.46800178,1435.4901562524078,1404.4810680763144,validation
200877,Dyldobaggins91,hello525,1-0,1,1464,1464,0.5,0.49305869794889606,0.49602652,0.5254742,1398.6273038076547,1397.8292334526575,validation
200878,oustanianas,mmpecanha,1-0,1,1489,1463,0.5373473171664928,0.5192085722204776,0.5087198,0.51018256,1457.800470770132,1458.3120244756014,validation
200879,jefflarkin,qajrl,0-1,0,1676,1686,0.48561281583400134,0.48112703791076056,0.49345136,0.4353727,1671.7939852321797,1696.788212269577,validation
200880,Roman_koban1,TKS-KANS-DerekF,1-0,1,805,784,0.5301846800039021,0.5199345449073621,0.52221835,0.5856982,816.6335157264027,814.9530449430922,validation
200881,uowemedope,Kanakaraj_B,1/2-1/2,0,1658,1673,0.47842666694885455,0.4762171381395119,0.49290186,0.5931179,1661.5931869258695,1687.225742931112,validation
200882,Songwe12,o-0-0-o,0-1,0,2060,2139,0.3882294992189357,0.4089047386529812,0.3959802,0.3447858,2062.2039831437905,2133.194711131074,validation
200883,saritharani123,impoim,1-0,1,1126,1081,0.5644004902404213,0.5414714834293353,0.53083646,0.4884205,1114.5791948897138,1067.1644266925396,validation
200884,luncur_CSI,mgroison,0-1,0,2232,2334,0.3572869311673796,0.38517432396259466,0.3485923,0.42300236,2229.636919893513,2320.5937512244263,validation
200885,Jtdr,Salomonxxi,1-0,1,1918,1936,0.4741190691088309,0.47154282811270654,0.46355623,0.47801012,1896.3392822896765,1941.4680997897945,validation
200886,mmayol,luckyoscuro,0-1,0,2001,2117,0.33900090875364175,0.37416950218326905,0.3488647,0.25762796,1997.7588680812594,2124.4073008252403,validation
200887,IsaackNeilton,RickMGcxnl,0-1,0,1786,1651,0.6850596089933503,0.6251050456961222,0.6512363,0.7569285,1794.262610767323,1637.4985101016373,validation
200888,LucianadeMaria,Jesus33,0-1,0,1696,2091,0.09331596833848053,0.1630123560629078,0.14984551,0.25065625,1698.3208780970917,2082.4153763919817,validation
200889,RobertoSantos,queendanychessmaster,1-0,1,1800,1469,0.8705002577432696,0.7868443377048523,0.794903,0.884468,1795.6010766865952,1813.2634659323526,validation
200890,luzardo000,Jose_da_silva,1-0,1,1965,2115,0.29661499652817136,0.3427429915804552,0.29810256,0.285149,1970.4773919970316,2106.954892082806,validation
200891,weslleyabreu,JUNIOR1981,1-0,1,2136,1943,0.7523149936056823,0.6758406838507772,0.6729719,0.5333046,2141.3979878071455,1941.0714889518076,validation
200920,Giabao07042015,vladha,1-0,1,958,961,0.49568276024494023,0.49430519381493,0.49979386,0.41265517,939.9302782459094,953.5563514335257,validation
200921,Jswim,VitaljaBriziskiy,1-0,1,2029,1691,0.8749753069983639,0.7900722560867974,0.82273996,0.90169746,2025.8032447141563,1918.2361455236583,validation
200922,Falkan,Xxjavie92,0-1,0,906,937,0.4555054269169921,0.4663961987418165,0.48348132,0.44824225,923.9348846482397,950.1529870221219,validation
200923,SchaxMat,kuzmenoka,1-0,1,1725,1809,0.38141587791096926,0.40674903776691884,0.42037168,0.41420618,1729.47248564323,1806.9159110405992,validation
200925,SFHM1,NotAHuman,1-0,1,1399,1463,0.4089244036850566,0.429722542780865,0.43808585,0.36356413,1408.6353854410177,1456.1015692764925,validation
200926,Taypan13888,mansori,1/2-1/2,0,1313,1293,0.5287505638922686,0.5151795031484364,0.5106057,0.56406224,1540.360218350936,1523.8949308182048,validation
200927,markalanhohepa,francoroggero,1-0,1,1222,1371,0.29781739790947936,0.3493626079741586,0.33170223,0.51497984,1233.0522629648435,1248.483299810315,validation
200931,Sukarya99,RaviKumarB,0-1,0,1486,1487,0.4985608882908471,0.491858171271106,0.50678635,0.7160573,1458.4139260182392,1458.431514525915,validation
200932,rice-in-box,sonukrishna,1-0,1,1381,1366,0.5215733330511455,0.5089753661184747,0.48991323,0.49252477,1373.9187882174433,1409.0836499523764,validation
200933,A_Good_Chess_Player,Enric_Garrigo_1,0-1,0,1446,1416,0.5430664920222119,0.5236221486464385,0.51717633,0.53320915,1447.5743115250277,1418.7591670669317,validation
200934,wojtysiak_fabio,Gamy7,0-1,0,1733,1655,0.6104024220946891,0.5694412551848228,0.55184793,0.5109203,1522.0337365262558,1487.240531711689,validation
200935,KaydenSebastian,LOWRIDER987,1-0,1,1189,1194,0.49280491829094863,0.49031927492402105,0.48936206,0.5501131,1196.9003956847016,1204.0119494874089,validation
200936,Dios-Azteca,uharr,1-0,1,1762,1871,0.34808796012533627,0.38222722046181296,0.37110272,0.4124936,1777.279415201318,1774.0317029590417,validation
200937,ferry-cbl,RELee,1-0,1,1965,1973,0.4884891087822083,0.4807062644224605,0.48374766,0.40667605,1967.8138418533872,1991.421637514457,validation
200938,jlvar,ajtheb,1-0,1,1500,1386,0.6584145209169125,0.6067166555229463,0.61198837,0.60130596,1465.0054430145042,1416.1780204702075,validation
200939,Tabured89,rowry,1-0,1,1500,1545,0.4355995097595788,0.4473061055430115,0.4764248,0.45829,1491.0426090879853,1532.602259533662,validation
200940,RK51990,kreardon900,0-1,0,1276,1220,0.5798997603578815,0.5512717739219637,0.5378989,0.465225,1271.7554678151587,1287.9225323673556,validation
200941,JGERK,Pieroajed,0-1,0,1458,1469,0.4841750147352649,0.48195968727786775,0.49374297,0.43287015,1459.052463823215,1463.7975946936804,validation
200942,Soltanirahmat,bourhime,0-1,0,1348,1307,0.558731369324761,0.5355676242566798,0.53549504,0.6787985,1348.6898507058004,1306.2820454193904,validation
200943,HuguesDr56,mgh1978,0-1,0,1476,1472,0.5057562084111449,0.49701374502274537,0.5025784,0.48433805,1453.9872236658343,1473.7806467763496,validation
200944,sumanth_knight,dirtydan505,1-0,1,1219,1202,0.5244454611206615,0.5123757411875152,0.5108295,0.4587123,1195.8931392511606,1196.453382022491,validation
200945,Vasiliy_Sergeevich,Sanjamaitra,1-0,1,1615,1631,0.4769904127024377,0.47556888197018066,0.48444876,0.5050747,1609.3307499608543,1627.1581093141283,validation
200946,lordbuks,Peraltikii,0-1,0,1050,954,0.6347433350523167,0.5928504444701018,0.56086856,0.4498812,991.4003644988514,967.7402925873917,validation
200970,asbel27,eliasevinotintos,0-1,0,1986,2041,0.42150324765525726,0.4337975839748498,0.42866445,0.26069814,1987.8262689681837,2038.1868049956477,validation
200971,Joseluis81,ah190469mo,1-0,1,1915,1833,0.615864104253756,0.5724535307863028,0.56951094,0.73850465,1919.1730044263202,1825.3505949387873,validation
200972,TiakoHerimazotoRazaf,LennonFig,1-0,1,1436,1434,0.502878199574811,0.4989929934498508,0.51603246,0.58700013,1443.772265045238,1436.633912059912,validation
201002,ted_h,Sriram_r15,1-0,1,791,722,0.5980137657693436,0.5755847703530274,0.5626525,0.5085987,778.425267003227,651.8748776766279,validation
201003,savepriar,Vishwatheknight1468,0-1,0,1567,1500,0.5952430396515719,0.5671532648669706,0.54604936,0.5235086,1609.8617193026214,1611.6163109995812,validation
201004,AAASTROOO,FeodorZe6551,1-0,1,1747,1699,0.5686413918836677,0.5466280111218091,0.5340431,0.54314274,1746.2125423936131,1704.7701575653707,validation
201005,Oreimo,rorique_komet,1-0,1,1954,2004,0.4285368825916186,0.445821529275792,0.44036028,0.44935724,1956.8538552683547,1981.5757062504003,validation
201007,RadeSolak,crisologopascua,1-0,1,1808,1756,0.5742802036545245,0.550134913105664,0.5378021,0.65665835,1805.323481500135,1756.7231790687426,validation
201008,Mindworm,Hoangquy,1-0,1,2239,2226,0.5186997779295586,0.5070921284490679,0.5069517,0.4675947,2238.998282563949,2230.7448143249535,validation
201009,yura8016,rooktherook1,1-0,1,1224,1229,0.49280491829094863,0.49743988944007855,0.48441383,0.63506335,1243.8399757533261,1236.9668888153712,validation
201010,sukusu,Turtle_Green,0-1,0,1439,1417,0.5316182978281073,0.5229870124624898,0.5224811,0.45265245,1451.7319539204968,1477.4328088121508,validation
201011,vinyspeaks1993,abimap,0-1,0,1147,1137,0.5143871841659987,0.5133039398151271,0.5185031,0.588771,1153.841304498413,1137.4383350991086,validation
201012,Mikuli,Riosagrado,1-0,1,1810,1788,0.5316182978281073,0.5124370187078034,0.50478315,0.43841252,1808.8000506688536,1792.6779141307131,validation
201013,jaifrale,WindSailor,1-0,1,1396,1098,0.8475387239958501,0.7708743068591263,0.7575822,0.82235855,1858.0467547944645,1827.6978162543555,validation
201014,alecha,lunfa_reo,1-0,1,2063,2002,0.5868950233791,0.559851942075035,0.5428964,0.60167027,2056.052267805967,2002.740667176964,validation
201015,salokit,DonRyu9,0-1,0,1371,1480,0.34808796012533627,0.39515479053789987,0.3904379,0.3988595,1403.0478978416984,1408.8148917887113,validation
201016,Naomatosis,nenobarrios,0-1,0,1302,1327,0.4640840730548977,0.47937382693657915,0.4843383,0.49435237,1292.4684567443273,1324.1151582637208,validation
201017,FitForFun,Edwardo1123,1-0,1,1701,1684,0.5244454611206615,0.518571529684521,0.5328204,0.65579826,1690.5506493421192,1607.4711525602092,validation
201018,ashishsannidi,ungenius,1-0,1,1548,1522,0.5373473171664928,0.5289733018526234,0.51832396,0.5847121,1522.9283988863083,1513.6274370504625,validation
