game_index,white_player,black_player,result,white_win_true,white_elo,black_elo,p_white_win_elo_baseline,p_white_win_before,p_white_win_after_3,p_white_win_after_10,white_elo_pred_after_10,black_elo_pred_after_10,split
202181,toyib123,LukmanSanjaya,0-1,0,1986,1971,0.5215733330511455,0.5038474019295658,0.5032252,0.54639643,1977.8466273810054,1986.8644766883883,validation
202183,DekuMedoriya,lekan4,1-0,1,656,507,0.7021826020905207,0.6466058579385426,0.6595806,0.4180239,780.3738374966013,649.4324492965052,validation
202184,blurryface123,higushi09,1-0,1,1369,1347,0.5316182978281073,0.5161724932131126,0.5214816,0.5678954,1341.4954167172277,1354.9524614554016,validation
202185,pipink,Ibrem76,1-0,1,2052,2140,0.37599824138233284,0.40017442776919004,0.36930707,0.32886836,2053.850816830242,2137.5388179245047,validation
202186,SaudiDaniel1976,rhod1969,0-1,0,2101,2089,0.5172625244323762,0.5003895710646172,0.5070832,0.6277645,2114.416703303899,2084.0918473842794,validation
202187,utzcalix14,Superanly28,1-0,1,1991,1905,0.6212967231224545,0.575791414376966,0.5446156,0.5335536,1624.4615438910696,1728.490591657155,validation
202188,Arieltf74,Luisy2005,0-1,0,2097,2385,0.16004930536524656,0.22873601707049118,0.24471255,0.2586093,2107.804139547918,2355.109378559931,validation
202190,Alba1889,ADEMARNLR,0-1,0,1002,1051,0.42994717641601177,0.44770569790667797,0.45039043,0.3665435,996.6974059275425,1011.9862094868212,validation
202207,Chewis,Elena_asv,0-1,0,1517,1529,0.4827374755676238,0.48100642023735907,0.49062493,0.4653014,1506.4086233522714,1479.9492473123018,validation
202208,Timah03,Quopana,0-1,0,2347,2334,0.5186997779295586,0.49931841751772627,0.50805956,0.35006845,2351.7916953288063,2327.211440506032,validation
202209,seccafim,NikolayArutyunov,0-1,0,2322,2303,0.527315973006493,0.5056158972469709,0.5126436,0.5401633,2334.6667746250687,2348.3790752152645,validation
202210,mwenya,Mysterious_Ehtesham,1-0,1,1846,1789,0.581301478368915,0.5480459661575382,0.54558283,0.53828984,1848.302156936002,1826.3688676991933,validation
202211,Abdumalikmahmudov822,alternativepc,0-1,0,1027,966,0.5868950233791,0.5589198634445404,0.55107623,0.53932756,1075.469757392486,1061.698991799678,validation
202212,ghieee,seniortomato13,1-0,1,2073,2073,0.5,0.48845743007285036,0.5049528,0.47665417,2045.4319020871294,2065.9892311945355,validation
202214,letlenileave,BrightRedButPlug,1-0,1,1949,1961,0.4827374755676238,0.4773505325493321,0.48206735,0.5387543,1968.4872067846702,1961.6355567289372,validation
202215,shtt2022iran,sasha24ru,1-0,1,1921,1935,0.47986327796418354,0.4755632807701292,0.47480673,0.45483834,1936.3051256214492,1907.4421895457128,validation
202216,churnerman,ruca8607,0-1,0,1720,1694,0.5373473171664928,0.5178120898093626,0.5224741,0.47856298,1685.6774894580642,1676.023876074867,validation
202217,Reisteel,WMeloW,0-1,0,1738,1721,0.5244454611206615,0.5085375363150162,0.5084907,0.42764077,1714.3282244664072,1732.1942094388683,validation
202218,Abrik,danielsixfive,0-1,0,1943,1942,0.5014391117091528,0.49057286047072524,0.499537,0.5335305,1918.5323427720957,1919.6638277910108,validation
202219,Muhammet_1962,NeferPitouHXH,1-0,1,1978,2051,0.39646368147382194,0.4160204139118384,0.41142628,0.3643578,1975.2822354654802,2052.5915088897086,validation
202220,bnoy,chessiekk,0-1,0,2112,2203,0.3719551943780582,0.3973054905477733,0.40088016,0.3325426,2124.212111628324,2193.3247217822254,validation
202221,McTown89,Da_Whopper,0-1,0,1249,1179,0.5993967967092568,0.5660532303755887,0.53802896,0.42480332,1215.5089422037465,1203.9092345387685,validation
202225,marcos_arg,MexicoJFH,0-1,0,1417,1378,0.5558909611168531,0.5335237828352221,0.52950287,0.53700984,1380.1773676588143,1366.1424696656516,validation
202227,AnnLap,Santiago_Sanchez13,0-1,0,1316,1401,0.3800586409554767,0.40966034422159825,0.41606146,0.6725919,1211.1982910395338,1142.2215353493118,validation
202228,ALEX_BHIZER,phoneix2020,1-0,1,1281,1178,0.6440338538222926,0.598343629726527,0.59166783,0.4588151,1307.1839134299073,1183.3096529159789,validation
202265,Academiafc,Armchessplayer5,1-0,1,2523,2505,0.525880930891169,0.5028978383961906,0.49458775,0.52401143,2513.107159923198,2485.861210777744,validation
202267,Soham1116,EDURIVER,1-0,1,1755,1739,0.5230095872975623,0.5073794170890041,0.5111468,0.5481615,1767.3261121168362,1755.8436405577097,validation
202268,jmgstl,Belonos,0-1,0,2005,2083,0.389597577905311,0.41753549222141123,0.3964165,0.37330425,2025.4141343539354,2074.773146508681,validation
202269,ahmedbenjemaa,doshirak111,0-1,0,1372,1408,0.4483764526890395,0.4648003317346538,0.4651585,0.4258558,1356.5131846412953,1392.256530236908,validation
202270,Denis1970,Dipsundar,0-1,0,1850,1863,0.48130022207044143,0.48402405468111126,0.48999393,0.38447002,1840.0075800069753,1846.6959524390745,validation
202271,JABEZED,karligash,1-0,1,2061,1999,0.5882899718631628,0.5580393209473727,0.542815,0.65558195,2083.105839367399,2062.1442211291974,validation
202272,MikhailA1388,RusoZak,0-1,0,1495,1541,0.43418479693076684,0.453689428704056,0.46240687,0.46463436,1473.446335375072,1418.3828812538732,validation
202273,Kzdab,PacoSP,1-0,1,1618,1601,0.5244454611206615,0.5164083884380748,0.51563066,0.6751575,1617.5484002928044,1601.6712602367638,validation
202274,alanGrimaldo,Alex555Melnikov,1-0,1,1254,1264,0.48561281583400134,0.4921147140612107,0.48939192,0.5146898,1259.592863625674,1301.0424991949033,validation
202275,bigstackdwil,godschess,1-0,1,1642,1635,0.5100724469274385,0.5060675589412638,0.5185623,0.3202758,1655.5495139272036,1639.478383400759,validation
202276,srmd7722,AlexanderLibby,0-1,0,1833,1750,0.6172250309049463,0.5808200938840076,0.57011515,0.6142467,1825.0040534283683,1772.6276757518533,validation
202277,Joner,LIMMA001,0-1,0,1914,1870,0.5629847281035958,0.5411973611669862,0.52149326,0.5142775,1848.136097289878,1891.8054285805624,validation
202278,Poknut,kingsstaykings,0-1,0,1724,1703,0.5301846800039021,0.5195628689072868,0.51848894,0.5618504,1704.2166327009745,1691.1789697759532,validation
202279,NoTShro,vaporstudio,0-1,0,1692,1701,0.48705085510713625,0.4894168182106742,0.475054,0.6060738,1702.7496280972045,1708.6131218638623,validation
202280,Salmista,AKD1038,0-1,0,845,721,0.6712405808158318,0.6285469788418442,0.6225172,0.664107,857.5319767344536,752.2009057951625,validation
202281,NickCF,Magnus-torres,0-1,0,1365,1375,0.48561281583400134,0.48376026575847375,0.48356673,0.47671697,1358.596498309049,1376.5744746797047,validation
202284,JUMONG_ANDALUS,Samz-Kyd-Jolommz,1-0,1,1821,1806,0.5215733330511455,0.505805884107475,0.5140801,0.5435475,1829.3400452254475,1805.5237289540678,validation
202285,floroflores16,Galapagos_Andres,0-1,0,1455,1424,0.544494573083008,0.5251164783423946,0.515973,0.5533667,1420.0593551520396,1413.718813117335,validation
202286,geografo2023,ss1557,1/2-1/2,0,1990,1999,0.48705085510713625,0.4800409477011284,0.4862279,0.4331232,1998.251536508567,2003.2458947698208,validation
202287,qknightking,aevwix,1-0,1,1531,1555,0.46551605527316847,0.4687478257873301,0.47691175,0.47651455,1545.7596349900289,1551.3884259514825,validation
202288,anilchaser,eca08,1-0,1,1648,1608,0.5573116337622928,0.5325839161638157,0.53054106,0.51972234,1626.4903662076604,1617.8235037632055,validation
202289,Gufo65,PNCchess,1-0,1,1814,1796,0.525880930891169,0.5089074348050037,0.5060322,0.5194945,1794.2060784151677,1786.579071189532,validation
202290,CACHS,PowerDrive,0-1,0,2536,2575,0.4441090388831469,0.4451938436398549,0.42584273,0.4244144,2566.4394464265365,2542.8446236453046,validation
202291,Luigi_77,killerkebab,1-0,1,1319,1290,0.5416377027147634,0.5242429506912007,0.51266915,0.48070446,1325.7952507270913,1368.4325621485714,validation
202292,jleeschwitz,siamakt,1-0,1,1237,1276,0.4441090388831469,0.4560982927669989,0.45543352,0.5643503,1236.174937167573,1270.8968068832503,validation
202293,deepak282,marcosopc,1-0,1,1831,1833,0.4971218004251891,0.48848036543545315,0.5032123,0.44376206,1823.3484176493657,1803.8962156601501,validation
202294,bala100,PRD402,0-1,0,2099,2155,0.42010023964211857,0.43186093335532505,0.43971133,0.4451878,2099.713669050558,2158.478054735083,validation
202295,IsobelJyllianMariae,msabourmehrabani,1-0,1,1706,1726,0.4712494361077314,0.47131220798928786,0.5007563,0.69998366,1685.6695333536418,1708.3402030783818,validation
202296,panzertiger,Corozalera,0-1,0,1796,1789,0.5100724469274385,0.49790371971131847,0.50977767,0.46373263,1767.0061955261522,1759.0208188069316,validation
202297,g27,pingjames22,1-0,1,1462,1482,0.4712494361077314,0.473374372179629,0.51847184,0.7142143,1486.6836274396164,1471.0919665704757,validation
202298,shubham_1810,POWERPUSHERSHAQ,0-1,0,1380,1400,0.4712494361077314,0.4740676020747116,0.48715124,0.51167566,1389.6215708074596,1397.7833460829918,validation
202299,comezapo,diptabule,1/2-1/2,0,2233,2240,0.48992755307256153,0.48000957284449197,0.4958963,0.33652177,2249.512914130902,2234.862998721891,validation
202300,OceanLifePalmCoastNN,sslaver,0-1,0,1375,1352,0.5330513938844411,0.5176940661819993,0.51046896,0.47162515,1325.1601843123115,1357.4286094284107,validation
202301,terranovaca,Marcosflores1103,1-0,1,1778,1762,0.5230095872975623,0.5071844772797582,0.50753796,0.5597527,1758.3709369672122,1738.8241841696035,validation
202305,Reyquininde,daelton,0-1,0,1278,1273,0.5071950817090514,0.5002664289942012,0.5009966,0.51967865,1275.0175268980308,1249.6281469010064,validation
202306,chess_slow_game,Saeidnoroozi,1-0,1,1976,1914,0.5882899718631628,0.5519756496604207,0.53074074,0.54953974,1972.7265078794364,1904.4992661010258,validation
202307,PAC_Serrezuela,Kronos_7,1-0,1,1889,1900,0.4841750147352649,0.47887055574348864,0.4803387,0.4699829,1911.1993101846153,1929.8672627944838,validation
202308,Dylanrodri_guez,Zren14,1-0,1,1426,1436,0.48561281583400134,0.48380298604912286,0.48513988,0.556499,1436.2148880740558,1460.912435370995,validation
202309,DanielDoren48,srijan_2_5,0-1,0,1670,1663,0.5100724469274385,0.49897186658395626,0.5009115,0.45658275,1681.243476617041,1684.5969357347203,validation
202310,NutriMan,organictimemachine,1-0,1,1738,1691,0.5672288443429522,0.5388885657233461,0.5292284,0.49043888,1736.8959056692747,1702.695994917229,validation
202311,chino_te,Pathilind,0-1,0,1500,1442,0.5827018849642301,0.5519539620722119,0.53451276,0.52723575,1510.152564374974,1520.212850994878,validation
202312,fefo_medici,raulov51,0-1,0,2251,2227,0.5344839447268315,0.5112875972471188,0.5092627,0.528918,2253.636387255626,2244.6963961219176,validation
202313,lobonegromaster,NormanFrieman,0-1,0,2095,2196,0.35860988804438204,0.3877688789745859,0.3795021,0.44343495,2108.5367170448144,2214.352486735584,validation
202314,GuiPimenta,SFLSean,1-0,1,1657,1618,0.5558909611168531,0.5314978013953692,0.52290523,0.6268917,1637.2919838560476,1636.201985382621,validation
202315,JLSolis33,buditbm123,0-1,0,1790,1771,0.527315973006493,0.5101247484249506,0.5013431,0.35163903,1798.130840945301,1794.125480740708,validation
202316,AdeSaepulGedebage,Blue129,1-0,1,2015,1974,0.558731369324761,0.5304953383647639,0.5302398,0.5406281,2008.47277789926,1975.560854501666,validation
202317,duckysuckyII,mangancarbonat,0-1,0,1923,1844,0.6117705007810643,0.5694054313521366,0.56393516,0.55790794,1802.0858132667213,1827.4987343325424,validation
202318,BigPigToo,jani1342,0-1,0,1358,1359,0.4985608882908471,0.4935028191069343,0.49999768,0.59006166,1346.3778061874195,1346.7053045013492,validation
202319,Huanca_Bngo,nastynee,1-0,1,630,647,0.47555453887933863,0.4834513304805573,0.4797473,0.73327726,1586.9572204005237,1631.592800614621,validation
202320,cydneejoshua,Desangelado,1-0,1,1670,1681,0.4841750147352649,0.48072408241909187,0.48485845,0.51971173,1680.613655074717,1687.9112842791023,validation
202321,Toggle_FoW,SanFM,1-0,1,1510,1519,0.48705085510713625,0.48410486638536887,0.4878168,0.3970029,1493.1092261874442,1535.1335745152662,validation
202322,Draude2,Cheffgatt,0-1,0,1689,2025,0.12628957905491864,0.19803654252546218,0.1476809,0.11272305,1667.6258428155936,2070.037215757711,validation
202323,oldchessfox,bshargorodskiy,1-0,1,1721,1722,0.4985608882908471,0.48986664037154526,0.49822226,0.375301,1695.7028148111824,1687.7594901095956,validation
202324,musicabien,Carloholic,0-1,0,2072,1882,0.7490830628775357,0.6731531973739868,0.6716826,0.6996123,2060.0935501016934,1794.3203784884406,validation
202325,Yillop,FuerzaPerruna,0-1,0,2090,2232,0.3063120835780346,0.34861901127768796,0.3323642,0.26158646,2101.5674224632994,2269.564511091213,validation
202326,Mohamed-hedi-jridi,TameemH,1-0,1,2077,2217,0.308763847585237,0.3505642661515259,0.33815372,0.2895483,2061.319643613259,2207.1413218270577,validation
202327,maqdar,AGUS_SUWARDI,0-1,0,1702,1781,0.3882294992189357,0.41184213581661444,0.40710932,0.39585435,1708.0121464253455,1751.2616633877785,validation
202328,Lybraa4you,NURSULTAN_KARAUZYAK,0-1,0,943,1742,0.009957579972922867,0.03726253717334291,0.112696715,0.16383126,916.3102070010883,978.8221158663166,validation
202330,alden85,uyusuk,0-1,0,1724,1758,0.4512256641402582,0.46670530628439155,0.49674428,0.54816085,1725.339954005736,1740.9352793387077,validation
202344,EdVVard,Soldek,1-0,1,2248,2216,0.5459219227804837,0.5262637495096228,0.5160923,0.37391466,2251.625750458012,2218.972404555861,validation
202346,jpsingh,cheokiss,1-0,1,1948,1889,0.584100958813678,0.5486443243053173,0.5292551,0.5292015,1955.9107205818639,1906.9772207635517,validation
202347,SaadM,Amelomalata,0-1,0,1717,1724,0.48992755307256153,0.48381903443335833,0.48346606,0.39742225,1732.3234981177761,1727.8266283026494,validation
202348,Nik555000,TheEruditeAlchemist,1-0,1,1152,1210,0.41729811503576986,0.4372072801856215,0.44802162,0.40039742,1168.5149469794674,1031.240034890503,validation
202349,insaikumar,Obinash123,1-0,1,1760,1800,0.44268836623770724,0.4501432912985074,0.451629,0.49399582,1753.7239396516472,1780.4862206747414,validation
202350,Edwin7369,Marivela,1/2-1/2,0,1336,1299,0.5530468951694625,0.531630048504407,0.5235704,0.5773651,1328.5660508636208,1289.4058453839873,validation
202351,Gilles_de_rais69,AZ_18,1-0,1,1079,1092,0.48130022207044143,0.4831426014901829,0.49742058,0.4132373,1317.5944125978283,1343.0353673996012,validation
202352,Chairilfadil,gggli,0-1,0,1115,1146,0.4555054269169921,0.46463284358253854,0.47369063,0.47240132,1122.826074877843,1143.7319492408437,validation
202353,arzaelshared,Slinb,1-0,1,1255,1271,0.4769904127024377,0.47861434518255774,0.48687834,0.54932564,1234.0700480500236,1270.668378288709,validation
202354,red-lentils,Haitian76,0-1,0,914,986,0.39784190682528303,0.42525583166655895,0.4460106,0.37443224,1016.4758805965988,995.1265961779242,validation
202355,jhosepmlsjdj,Voloergosum,0-1,0,830,908,0.389597577905311,0.4200108692907991,0.4102039,0.10582247,899.8669777939515,976.7173222648239,validation
202356,CESARSOEL_UTP,petrokamin,0-1,0,1498,1619,0.33258157812677697,0.37288975705960514,0.38392395,0.30227643,1495.0854256424132,1524.0083504945276,validation
202357,Ian_989,jackginting,0-1,0,1613,1752,0.30999379271968613,0.3550833531155885,0.36351654,0.23762438,1687.4668633231372,1725.650537948607,validation
202358,Camipf11,chessrafter,0-1,0,1687,1676,0.515824985264735,0.5023250294532604,0.51420605,0.44248968,1658.6463097506323,1662.5825778736842,validation
202359,Zastro,Borisset,1-0,1,1384,1394,0.48561281583400134,0.4835993659641736,0.49342862,0.43632334,1550.9216383008268,1613.9502245669555,validation
202360,MisterOttermayer,seif12345,1-0,1,1926,1885,0.558731369324761,0.5306892129493117,0.51605487,0.5746891,1928.1386186808786,1892.5314803856975,validation
202361,martmac11,mr_smurfson,1/2-1/2,0,2089,2091,0.4971218004251891,0.48573512939846103,0.49997663,0.3474674,2076.5984227507547,2069.793260482143,validation
202364,Jepetto,Nadigraj,1-0,1,2969,2750,0.7791406208194696,0.6925274971978488,0.69229555,0.68417835,2871.964908083815,2718.306461852325,validation
202365,gameblouses,HolandesHerrant3,0-1,0,1548,1583,0.449800646746463,0.45695259777263625,0.47482306,0.4580233,1531.5797844710582,1595.8297739794625,validation
202369,Amir-Tai,Ages1991,0-1,0,1801,1791,0.5143871841659987,0.5009042093679028,0.5003282,0.4835547,1796.743882244665,1782.5425738901838,validation
202370,Wesley_Pie,mr_zahra,1-0,1,2124,2118,0.5086338358210827,0.49410908230258904,0.5158228,0.35358587,2112.500392685399,2128.6106915156533,validation
202371,Sasha310578,fidani83,0-1,0,1787,1786,0.5014391117091528,0.4918949341669951,0.4983819,0.5330585,1799.1699779108214,1809.4235032533857,validation
202372,Zhorif,Penabur,1-0,1,1870,1871,0.4985608882908471,0.48916370010509624,0.50065386,0.45252606,1864.57770397141,1871.0413007278291,validation
202373,Ardbird_Ardstein,Bercarreno,1-0,1,1801,1808,0.48992755307256153,0.48366697946823467,0.47991875,0.49764147,1820.7176406810856,1825.322386754829,validation
202374,Alkapotas,Peregudov,0-1,0,1457,1528,0.399221754109989,0.42229717198114763,0.43767706,0.4069785,1585.6405251087767,1592.9446525141818,validation
202375,AntoshaGooner,CarlosQA,0-1,0,2398,2421,0.46694860611555894,0.46244226379361447,0.46717408,0.44924307,2408.7307673963687,2470.5414472274756,validation
202376,Dhundale,Tio-L-Senpai,0-1,0,1908,1875,0.5473485180458647,0.5233090409443981,0.5157818,0.47977528,1850.5466380574337,1900.11227578885,validation
202378,Cerebrito21,soyrocks,1/2-1/2,0,1685,1564,0.667418421873223,0.6217094469600655,0.6321856,0.6489981,1663.7456676155932,1664.2762810604297,validation
202379,RobertFP,JohnGuaramaima,0-1,0,1756,1669,0.6226501957872621,0.5881828311505946,0.5631745,0.5413097,1729.0002940103805,1711.9678920273554,validation
202381,Nohayquintomalo,Cacheton2020,1-0,1,2098,1678,0.9181681752448481,0.8449990726785446,0.86571705,0.90452886,2081.3230641651976,1995.0723373605683,validation
202382,TURCOZAPALA,lancerisimo,0-1,0,1706,2238,0.04468350937179727,0.10402839610087283,0.14156316,0.116344035,1739.2672358887098,2218.9570548585307,validation
202383,Andre_el_salvador,Nemesis2022,0-1,0,1842,1775,0.5952430396515719,0.5676816072579711,0.5493937,0.4285066,1836.4453279735856,1802.3039844420603,validation
202385,juanf8156,gkonig,1-0,1,1965,1828,0.6875382482123418,0.6346529410569435,0.6685418,0.7162921,1979.1144131050955,1903.5576097492253,validation
202386,uziel27z,l2oberto,0-1,0,1652,2126,0.061308790821601164,0.12829745030739534,0.12705436,0.12161307,1747.7848683466193,2111.2924989368885,validation
202387,PatriciaHdez,Mariam52,1-0,1,2263,1984,0.8328626902603795,0.7536632175327799,0.77887404,0.8251472,2224.8385516010976,1991.578996259971,validation
202388,orbelinpuligol,roski2,1-0,1,2191,2324,0.3174296145252281,0.36566177297458197,0.34092572,0.33332884,2186.7042705221374,2309.9889783951558,validation
